date,artist,position,popularity,is_explicit
2024-06-19,Jazzy,3,83,False
2024-06-19,Harry Styles,4,93,False
2024-06-19,Calvin Harris,5,92,False
2024-06-19,Ellie Goulding,5,92,False
2024-06-19,Dave,6,83,True
2024-06-19,Central Cee,6,83,True
2024-06-19,David Kushner,7,98,False
2024-06-19,Hannah Laing,8,76,False
2024-06-19,RoRo,8,76,False
2024-06-19,Miley Cyrus,9,91,False
2024-06-19,Rudimental,10,78,False
2024-06-19,Charlotte Plank,10,78,False
2024-06-19,Vibe Chemistry,10,78,False
2024-06-19,Dave,11,82,True
2024-06-19,Central Cee,11,82,True
2024-06-19,Switch Disco,12,83,False
2024-06-19,Ella Henderson,12,83,False
2024-06-19,Robert Miles,12,83,False
2024-06-19,Peggy Gou,13,74,False
2024-06-19,Harry Styles,14,89,False
2024-06-19,Harry Styles,15,88,False
2024-06-19,PinkPantheress,16,95,False
2024-06-19,Ice Spice,16,95,False
2024-06-19,SZA,17,94,False
2024-06-19,Jorja Smith,18,78,False
2024-06-19,Libianca,19,94,False
2024-06-19,Taylor Swift,20,95,False
2024-06-19,Kylie Minogue,21,82,False
2024-06-19,Dua Lipa,22,92,False
2024-06-19,Rema,23,82,False
2024-06-19,The Killers,24,88,False
2024-06-19,Harry Styles,25,91,False
2024-06-19,OneRepublic,26,94,False
2024-06-19,Loreen,27,93,False
2024-06-19,Arctic Monkeys,28,82,False
2024-06-19,Arctic Monkeys,29,89,False
2024-06-19,Arctic Monkeys,30,90,False
2024-06-19,Lil Durk,31,84,True
2024-06-19,Taylor Swift,32,95,False
2024-06-19,Fleetwood Mac,33,83,False
2024-06-19,LF SYSTEM,34,83,False
2024-06-19,The Weeknd,35,90,True
2024-06-19,Playboi Carti,35,90,True
2024-06-19,Madonna,35,90,True
2024-06-19,ANOTR,36,81,False
2024-06-19,Abel Balder,36,81,False
2024-06-19,David Guetta,37,95,True
2024-06-19,Bebe Rexha,37,95,True
2024-06-19,"Tyler, The Creator",38,95,True
2024-06-19,Arctic Monkeys,39,95,False
2024-06-19,David Guetta,40,93,False
2024-06-19,Anne-Marie,40,93,False
2024-06-19,Coi Leray,40,93,False
2024-06-19,RAYE,41,91,True
2024-06-19,Glass Animals,42,92,False
2024-06-19,Arctic Monkeys,43,73,False
2024-06-19,Bakar,44,75,True
2024-06-19,Kali,45,90,True
2024-06-19,Doja Cat,46,78,True
2024-06-19,Harry Styles,47,84,False
2024-06-19,FIFTY FIFTY,48,98,False
2024-06-19,Coldplay,49,90,False
2024-06-19,Tears For Fears,50,90,False
2024-06-20,Dave,1,93,True
2024-06-20,Central Cee,1,93,True
2024-06-20,J Hus,2,86,False
2024-06-20,Drake,2,86,False
2024-06-20,Harry Styles,3,93,False
2024-06-20,David Kushner,4,98,False
2024-06-20,Jazzy,5,83,False
2024-06-20,Calvin Harris,6,92,False
2024-06-20,Ellie Goulding,6,92,False
2024-06-20,Dave,7,83,True
2024-06-20,Central Cee,7,83,True
2024-06-20,Miley Cyrus,8,91,False
2024-06-20,Dave,9,82,True
2024-06-20,Central Cee,9,82,True
2024-06-20,Hannah Laing,10,76,False
2024-06-20,RoRo,10,76,False
2024-06-20,SZA,11,94,False
2024-06-20,Rudimental,12,78,False
2024-06-20,Charlotte Plank,12,78,False
2024-06-20,Vibe Chemistry,12,78,False
2024-06-20,Harry Styles,13,88,False
2024-06-20,PinkPantheress,14,95,False
2024-06-20,Ice Spice,14,95,False
2024-06-20,Arctic Monkeys,15,82,False
2024-06-20,Peggy Gou,16,74,False
2024-06-20,Taylor Swift,17,95,False
2024-06-20,Arctic Monkeys,18,89,False
2024-06-20,Switch Disco,19,83,False
2024-06-20,Ella Henderson,19,83,False
2024-06-20,Robert Miles,19,83,False
2024-06-20,Libianca,20,94,False
2024-06-20,Harry Styles,21,89,False
2024-06-20,Taylor Swift,22,95,False
2024-06-20,Arctic Monkeys,23,95,False
2024-06-20,Arctic Monkeys,24,90,False
2024-06-20,"Tyler, The Creator",25,95,True
2024-06-20,The Weeknd,26,90,True
2024-06-20,Playboi Carti,26,90,True
2024-06-20,Madonna,26,90,True
2024-06-20,Loreen,27,93,False
2024-06-20,Jorja Smith,28,78,False
2024-06-20,Dua Lipa,29,92,False
2024-06-20,The Killers,30,88,False
2024-06-20,OneRepublic,31,94,False
2024-06-20,Rema,32,82,False
2024-06-20,Kylie Minogue,33,82,False
2024-06-20,Arctic Monkeys,34,73,False
2024-06-20,Lil Durk,35,84,True
2024-06-20,Harry Styles,36,91,False
2024-06-20,Coldplay,37,90,False
2024-06-20,Glass Animals,38,92,False
2024-06-20,Bakar,39,75,True
2024-06-20,Post Malone,40,87,False
2024-06-20,RAYE,41,91,True
2024-06-20,FIFTY FIFTY,42,98,False
2024-06-20,Doja Cat,43,78,True
2024-06-20,Harry Styles,44,85,False
2024-06-20,Fleetwood Mac,45,83,False
2024-06-20,Kali,46,90,True
2024-06-20,Tears For Fears,47,90,False
2024-06-20,Arctic Monkeys,48,64,False
2024-06-20,ANOTR,49,81,False
2024-06-20,Abel Balder,49,81,False
2024-06-20,Vance Joy,50,83,False
2024-06-21,Dave,1,93,True
2024-06-21,Central Cee,1,93,True
2024-06-21,J Hus,2,87,False
2024-06-21,Drake,2,87,False
2024-06-21,Jazzy,3,84,False
2024-06-21,David Kushner,4,98,False
2024-06-21,Dave,5,84,True
2024-06-21,Central Cee,5,84,True
2024-06-21,Calvin Harris,6,92,False
2024-06-21,Ellie Goulding,6,92,False
2024-06-21,Harry Styles,7,93,False
2024-06-21,Dave,8,83,True
2024-06-21,Central Cee,8,83,True
2024-06-21,Hannah Laing,9,77,False
2024-06-21,RoRo,9,77,False
2024-06-21,Peggy Gou,10,77,False
2024-06-21,Rudimental,11,78,False
2024-06-21,Charlotte Plank,11,78,False
2024-06-21,Vibe Chemistry,11,78,False
2024-06-21,Miley Cyrus,12,91,False
2024-06-21,SZA,13,94,False
2024-06-21,Switch Disco,14,83,False
2024-06-21,Ella Henderson,14,83,False
2024-06-21,Robert Miles,14,83,False
2024-06-21,Harry Styles,15,88,False
2024-06-21,Jorja Smith,16,78,False
2024-06-21,The Weeknd,17,90,True
2024-06-21,Playboi Carti,17,90,True
2024-06-21,Madonna,17,90,True
2024-06-21,Libianca,18,94,False
2024-06-21,PinkPantheress,19,95,False
2024-06-21,Ice Spice,19,95,False
2024-06-21,Taylor Swift,20,95,False
2024-06-21,Dua Lipa,21,92,False
2024-06-21,Taylor Swift,22,95,False
2024-06-21,Loreen,23,93,False
2024-06-21,Harry Styles,24,90,False
2024-06-21,Kylie Minogue,25,82,False
2024-06-21,Lil Durk,26,84,True
2024-06-21,Arctic Monkeys,27,82,False
2024-06-21,Arctic Monkeys,28,90,False
2024-06-21,Rema,29,82,False
2024-06-21,Arctic Monkeys,30,90,False
2024-06-21,Arctic Monkeys,31,95,False
2024-06-21,Doja Cat,32,82,True
2024-06-21,"Tyler, The Creator",33,95,True
2024-06-21,RAYE,34,91,True
2024-06-21,The Killers,35,88,False
2024-06-21,OneRepublic,36,94,False
2024-06-21,Arctic Monkeys,37,73,False
2024-06-21,ANOTR,38,81,False
2024-06-21,Abel Balder,38,81,False
2024-06-21,Bakar,39,75,True
2024-06-21,Kali,40,90,True
2024-06-21,David Guetta,41,95,True
2024-06-21,Bebe Rexha,41,95,True
2024-06-21,Glass Animals,42,92,False
2024-06-21,FIFTY FIFTY,43,99,False
2024-06-21,David Guetta,44,93,False
2024-06-21,Anne-Marie,44,93,False
2024-06-21,Coi Leray,44,93,False
2024-06-21,Gunna,45,77,True
2024-06-21,Nathan Dawe,46,58,False
2024-06-21,Joel Corry,46,58,False
2024-06-21,Ella Henderson,46,58,False
2024-06-21,Harry Styles,47,85,False
2024-06-21,Post Malone,48,87,False
2024-06-21,Harry Styles,49,91,False
2024-06-21,Coldplay,50,90,False
2024-06-22,Dave,1,94,True
2024-06-22,Central Cee,1,94,True
2024-06-22,J Hus,2,87,False
2024-06-22,Drake,2,87,False
2024-06-22,Jazzy,3,84,False
2024-06-22,David Kushner,4,98,False
2024-06-22,Dave,5,84,True
2024-06-22,Central Cee,5,84,True
2024-06-22,Harry Styles,6,93,False
2024-06-22,Calvin Harris,7,92,False
2024-06-22,Ellie Goulding,7,92,False
2024-06-22,Hannah Laing,8,77,False
2024-06-22,RoRo,8,77,False
2024-06-22,Rudimental,9,78,False
2024-06-22,Charlotte Plank,9,78,False
2024-06-22,Vibe Chemistry,9,78,False
2024-06-22,Dave,10,83,True
2024-06-22,Central Cee,10,83,True
2024-06-22,Peggy Gou,11,79,False
2024-06-22,Taylor Swift,12,95,False
2024-06-22,Miley Cyrus,13,91,False
2024-06-22,Switch Disco,14,83,False
2024-06-22,Ella Henderson,14,83,False
2024-06-22,Robert Miles,14,83,False
2024-06-22,Taylor Swift,15,95,False
2024-06-22,Harry Styles,16,88,False
2024-06-22,SZA,17,94,False
2024-06-22,The Weeknd,18,90,True
2024-06-22,Playboi Carti,18,90,True
2024-06-22,Madonna,18,90,True
2024-06-22,Jorja Smith,19,78,False
2024-06-22,Libianca,20,94,False
2024-06-22,PinkPantheress,21,95,False
2024-06-22,Ice Spice,21,95,False
2024-06-22,Loreen,22,94,False
2024-06-22,Lil Durk,23,84,True
2024-06-22,Dua Lipa,24,92,False
2024-06-22,Harry Styles,25,90,False
2024-06-22,Kylie Minogue,26,82,False
2024-06-22,Rema,27,82,False
2024-06-22,Arctic Monkeys,28,82,False
2024-06-22,Arctic Monkeys,29,90,False
2024-06-22,Arctic Monkeys,30,95,False
2024-06-22,Doja Cat,31,83,True
2024-06-22,Arctic Monkeys,32,90,False
2024-06-22,RAYE,33,92,True
2024-06-22,"Tyler, The Creator",34,95,True
2024-06-22,Nathan Dawe,35,59,False
2024-06-22,Joel Corry,35,59,False
2024-06-22,Ella Henderson,35,59,False
2024-06-22,The Killers,36,88,False
2024-06-22,OneRepublic,37,94,False
2024-06-22,Gunna,38,79,True
2024-06-22,Kali,39,90,True
2024-06-22,Bakar,40,75,True
2024-06-22,Arctic Monkeys,41,73,False
2024-06-22,Harry Styles,42,85,False
2024-06-22,David Guetta,43,95,True
2024-06-22,Bebe Rexha,43,95,True
2024-06-22,ANOTR,44,81,False
2024-06-22,Abel Balder,44,81,False
2024-06-22,Harry Styles,45,91,False
2024-06-22,Post Malone,46,87,False
2024-06-22,Coldplay,47,90,False
2024-06-22,Glass Animals,48,93,False
2024-06-22,FIFTY FIFTY,49,99,False
2024-06-22,Jonas Brothers,50,75,False
2024-06-23,Dave,1,94,True
2024-06-23,Central Cee,1,94,True
2024-06-23,J Hus,2,88,False
2024-06-23,Drake,2,88,False
2024-06-23,Jazzy,3,84,False
2024-06-23,David Kushner,4,98,False
2024-06-23,Calvin Harris,5,92,False
2024-06-23,Ellie Goulding,5,92,False
2024-06-23,Harry Styles,6,93,False
2024-06-23,Dave,7,84,True
2024-06-23,Central Cee,7,84,True
2024-06-23,Taylor Swift,8,95,False
2024-06-23,Hannah Laing,9,77,False
2024-06-23,RoRo,9,77,False
2024-06-23,Rudimental,10,78,False
2024-06-23,Charlotte Plank,10,78,False
2024-06-23,Vibe Chemistry,10,78,False
2024-06-23,Peggy Gou,11,80,False
2024-06-23,Dave,12,83,True
2024-06-23,Central Cee,12,83,True
2024-06-23,Taylor Swift,13,95,False
2024-06-23,Miley Cyrus,14,91,False
2024-06-23,Switch Disco,15,83,False
2024-06-23,Ella Henderson,15,83,False
2024-06-23,Robert Miles,15,83,False
2024-06-23,Jorja Smith,16,79,False
2024-06-23,Harry Styles,17,88,False
2024-06-23,The Weeknd,18,91,True
2024-06-23,Playboi Carti,18,91,True
2024-06-23,Madonna,18,91,True
2024-06-23,SZA,19,94,False
2024-06-23,Libianca,20,94,False
2024-06-23,PinkPantheress,21,95,False
2024-06-23,Ice Spice,21,95,False
2024-06-23,Dua Lipa,22,93,False
2024-06-23,Loreen,23,94,False
2024-06-23,Lil Durk,24,84,True
2024-06-23,Rema,25,83,False
2024-06-23,Kylie Minogue,26,83,False
2024-06-23,Harry Styles,27,90,False
2024-06-23,Taylor Swift,28,82,False
2024-06-23,Nathan Dawe,29,59,False
2024-06-23,Joel Corry,29,59,False
2024-06-23,Ella Henderson,29,59,False
2024-06-23,The Killers,30,88,False
2024-06-23,Arctic Monkeys,31,83,False
2024-06-23,OneRepublic,32,94,False
2024-06-23,Bakar,33,75,True
2024-06-23,RAYE,34,92,True
2024-06-23,Taylor Swift,35,90,True
2024-06-23,Arctic Monkeys,36,90,False
2024-06-23,Gunna,37,81,True
2024-06-23,Doja Cat,38,84,True
2024-06-23,"Tyler, The Creator",39,95,True
2024-06-23,Arctic Monkeys,40,95,False
2024-06-23,Arctic Monkeys,41,90,False
2024-06-23,ANOTR,42,81,False
2024-06-23,Abel Balder,42,81,False
2024-06-23,Kali,43,90,True
2024-06-23,David Guetta,44,95,True
2024-06-23,Bebe Rexha,44,95,True
2024-06-23,Jonas Brothers,45,75,False
2024-06-23,Glass Animals,46,93,False
2024-06-23,Taylor Swift,47,83,False
2024-06-23,Harry Styles,48,91,False
2024-06-23,David Guetta,49,93,False
2024-06-23,Anne-Marie,49,93,False
2024-06-23,Coi Leray,49,93,False
2024-06-23,Coldplay,50,90,False
2024-06-24,Dave,1,94,True
2024-06-24,Central Cee,1,94,True
2024-06-24,J Hus,2,88,True
2024-06-24,Drake,2,88,True
2024-06-24,Jazzy,3,84,False
2024-06-24,Calvin Harris,4,92,False
2024-06-24,Ellie Goulding,4,92,False
2024-06-24,David Kushner,5,98,False
2024-06-24,Harry Styles,6,93,False
2024-06-24,Dave,7,84,True
2024-06-24,Central Cee,7,84,True
2024-06-24,Hannah Laing,8,78,False
2024-06-24,RoRo,8,78,False
2024-06-24,Taylor Swift,9,95,False
2024-06-24,Rudimental,10,78,False
2024-06-24,Charlotte Plank,10,78,False
2024-06-24,Vibe Chemistry,10,78,False
2024-06-24,Peggy Gou,11,81,False
2024-06-24,Dave,12,83,True
2024-06-24,Central Cee,12,83,True
2024-06-24,Taylor Swift,13,95,False
2024-06-24,Miley Cyrus,14,91,False
2024-06-24,Switch Disco,15,83,False
2024-06-24,Ella Henderson,15,83,False
2024-06-24,Robert Miles,15,83,False
2024-06-24,Jorja Smith,16,79,False
2024-06-24,The Weeknd,17,91,True
2024-06-24,Playboi Carti,17,91,True
2024-06-24,Madonna,17,91,True
2024-06-24,Libianca,18,94,False
2024-06-24,SZA,19,94,False
2024-06-24,PinkPantheress,20,95,False
2024-06-24,Ice Spice,20,95,False
2024-06-24,Rema,21,83,False
2024-06-24,Loreen,22,94,False
2024-06-24,Harry Styles,23,88,False
2024-06-24,Lil Durk,24,84,True
2024-06-24,Kylie Minogue,25,83,False
2024-06-24,Dua Lipa,26,93,False
2024-06-24,Nathan Dawe,27,0,False
2024-06-24,Joel Corry,27,0,False
2024-06-24,Ella Henderson,27,0,False
2024-06-24,The Killers,28,88,False
2024-06-24,OneRepublic,29,94,False
2024-06-24,Taylor Swift,30,82,False
2024-06-24,RAYE,31,92,True
2024-06-24,ANOTR,32,81,False
2024-06-24,Abel Balder,32,81,False
2024-06-24,Kali,33,91,True
2024-06-24,Arctic Monkeys,34,83,False
2024-06-24,Gunna,35,82,True
2024-06-24,Taylor Swift,36,90,True
2024-06-24,Harry Styles,37,90,False
2024-06-24,Doja Cat,38,85,True
2024-06-24,Coldplay,39,90,False
2024-06-24,Bakar,40,75,True
2024-06-24,"Tyler, The Creator",41,96,True
2024-06-24,Arctic Monkeys,42,90,False
2024-06-24,David Guetta,43,95,True
2024-06-24,Bebe Rexha,43,95,True
2024-06-24,Arctic Monkeys,44,95,False
2024-06-24,Arctic Monkeys,45,90,False
2024-06-24,David Guetta,46,93,False
2024-06-24,Anne-Marie,46,93,False
2024-06-24,Coi Leray,46,93,False
2024-06-24,FIFTY FIFTY,47,99,False
2024-06-24,Glass Animals,48,93,False
2024-06-24,Jonas Brothers,49,75,False
2024-06-24,Post Malone,50,91,True
2024-06-25,Dave,1,94,True
2024-06-25,Central Cee,1,94,True
2024-06-25,J Hus,2,88,True
2024-06-25,Drake,2,88,True
2024-06-25,Stormzy,3,65,True
2024-06-25,Fredo,3,65,True
2024-06-25,Jazzy,4,84,False
2024-06-25,Calvin Harris,5,93,False
2024-06-25,Ellie Goulding,5,93,False
2024-06-25,David Kushner,6,98,False
2024-06-25,Peggy Gou,7,82,False
2024-06-25,Taylor Swift,8,96,False
2024-06-25,Hannah Laing,9,78,False
2024-06-25,RoRo,9,78,False
2024-06-25,Harry Styles,10,93,False
2024-06-25,Rudimental,11,79,False
2024-06-25,Charlotte Plank,11,79,False
2024-06-25,Vibe Chemistry,11,79,False
2024-06-25,Dave,12,84,True
2024-06-25,Central Cee,12,84,True
2024-06-25,Switch Disco,13,83,False
2024-06-25,Ella Henderson,13,83,False
2024-06-25,Robert Miles,13,83,False
2024-06-25,Miley Cyrus,14,91,False
2024-06-25,Dave,15,83,True
2024-06-25,Central Cee,15,83,True
2024-06-25,Taylor Swift,16,95,False
2024-06-25,Jorja Smith,17,79,False
2024-06-25,Libianca,18,94,False
2024-06-25,The Weeknd,19,91,True
2024-06-25,Playboi Carti,19,91,True
2024-06-25,Madonna,19,91,True
2024-06-25,Nicki Minaj,20,74,True
2024-06-25,Ice Spice,20,74,True
2024-06-25,Aqua,20,74,True
2024-06-25,PinkPantheress,21,95,False
2024-06-25,Ice Spice,21,95,False
2024-06-25,SZA,22,94,False
2024-06-25,Dua Lipa,23,93,False
2024-06-25,Rema,24,83,False
2024-06-25,Kylie Minogue,25,83,False
2024-06-25,Nathan Dawe,26,7,False
2024-06-25,Joel Corry,26,7,False
2024-06-25,Ella Henderson,26,7,False
2024-06-25,Lil Durk,27,84,True
2024-06-25,The Killers,28,88,False
2024-06-25,Loreen,29,94,False
2024-06-25,ANOTR,30,82,False
2024-06-25,Abel Balder,30,82,False
2024-06-25,Harry Styles,31,88,False
2024-06-25,Arctic Monkeys,32,90,False
2024-06-25,Gunna,33,83,True
2024-06-25,Arctic Monkeys,34,83,False
2024-06-25,OneRepublic,35,94,False
2024-06-25,Arctic Monkeys,36,95,False
2024-06-25,RAYE,37,92,True
2024-06-25,Arctic Monkeys,38,90,False
2024-06-25,Taylor Swift,39,82,False
2024-06-25,Young Thug,40,73,True
2024-06-25,David Guetta,41,95,True
2024-06-25,Bebe Rexha,41,95,True
2024-06-25,Young Thug,42,74,True
2024-06-25,Coldplay,43,90,False
2024-06-25,Kali,44,91,True
2024-06-25,Jonas Brothers,45,75,False
2024-06-25,Bakar,46,75,True
2024-06-25,Taylor Swift,47,90,True
2024-06-25,"Tyler, The Creator",48,96,True
2024-06-25,David Guetta,49,93,False
2024-06-25,Anne-Marie,49,93,False
2024-06-25,Coi Leray,49,93,False
2024-06-25,Florence + The Machine,50,81,False
2024-06-26,Dave,1,94,True
2024-06-26,Central Cee,1,94,True
2024-06-26,J Hus,2,88,True
2024-06-26,Drake,2,88,True
2024-06-26,Jazzy,3,84,False
2024-06-26,Calvin Harris,4,93,False
2024-06-26,Ellie Goulding,4,93,False
2024-06-26,Peggy Gou,5,83,False
2024-06-26,David Kushner,6,98,False
2024-06-26,Hannah Laing,7,78,False
2024-06-26,RoRo,7,78,False
2024-06-26,Harry Styles,8,93,False
2024-06-26,Taylor Swift,9,96,False
2024-06-26,Rudimental,10,79,False
2024-06-26,Charlotte Plank,10,79,False
2024-06-26,Vibe Chemistry,10,79,False
2024-06-26,Miley Cyrus,11,91,False
2024-06-26,Stormzy,12,68,True
2024-06-26,Fredo,12,68,True
2024-06-26,Switch Disco,13,83,False
2024-06-26,Ella Henderson,13,83,False
2024-06-26,Robert Miles,13,83,False
2024-06-26,Dave,14,84,True
2024-06-26,Central Cee,14,84,True
2024-06-26,Taylor Swift,15,95,False
2024-06-26,Jorja Smith,16,79,False
2024-06-26,Libianca,17,94,False
2024-06-26,Arctic Monkeys,18,90,False
2024-06-26,PinkPantheress,19,95,False
2024-06-26,Ice Spice,19,95,False
2024-06-26,Dave,20,83,True
2024-06-26,Central Cee,20,83,True
2024-06-26,The Weeknd,21,91,True
2024-06-26,Playboi Carti,21,91,True
2024-06-26,Madonna,21,91,True
2024-06-26,Rema,22,83,False
2024-06-26,Arctic Monkeys,23,83,False
2024-06-26,SZA,24,94,False
2024-06-26,Dua Lipa,25,93,False
2024-06-26,Arctic Monkeys,26,95,False
2024-06-26,Arctic Monkeys,27,90,False
2024-06-26,Kylie Minogue,28,83,False
2024-06-26,The Killers,29,88,False
2024-06-26,Nathan Dawe,30,26,False
2024-06-26,Joel Corry,30,26,False
2024-06-26,Ella Henderson,30,26,False
2024-06-26,ANOTR,31,82,False
2024-06-26,Abel Balder,31,82,False
2024-06-26,OneRepublic,32,94,False
2024-06-26,Gunna,33,84,True
2024-06-26,Arctic Monkeys,34,73,False
2024-06-26,Loreen,35,94,False
2024-06-26,Arctic Monkeys,36,64,False
2024-06-26,Lil Durk,37,84,True
2024-06-26,Harry Styles,38,88,False
2024-06-26,David Guetta,39,95,True
2024-06-26,Bebe Rexha,39,95,True
2024-06-26,RAYE,40,92,True
2024-06-26,LF SYSTEM,41,83,False
2024-06-26,Nicki Minaj,42,78,True
2024-06-26,Ice Spice,42,78,True
2024-06-26,Aqua,42,78,True
2024-06-26,David Guetta,43,93,False
2024-06-26,Anne-Marie,43,93,False
2024-06-26,Coi Leray,43,93,False
2024-06-26,Taylor Swift,44,82,False
2024-06-26,Coldplay,45,90,False
2024-06-26,Arctic Monkeys,46,85,False
2024-06-26,Bakar,47,75,True
2024-06-26,Kali,48,91,True
2024-06-26,Tears For Fears,49,91,False
2024-06-26,"Tyler, The Creator",50,96,True
2024-06-27,Dave,1,94,True
2024-06-27,Central Cee,1,94,True
2024-06-27,J Hus,2,88,True
2024-06-27,Drake,2,88,True
2024-06-27,David Kushner,3,98,False
2024-06-27,Jazzy,4,84,False
2024-06-27,Calvin Harris,5,93,False
2024-06-27,Ellie Goulding,5,93,False
2024-06-27,Harry Styles,6,94,False
2024-06-27,Taylor Swift,7,96,False
2024-06-27,Peggy Gou,8,84,False
2024-06-27,Hannah Laing,9,78,False
2024-06-27,RoRo,9,78,False
2024-06-27,Dave,10,85,True
2024-06-27,Central Cee,10,85,True
2024-06-27,Miley Cyrus,11,91,False
2024-06-27,Rudimental,12,79,False
2024-06-27,Charlotte Plank,12,79,False
2024-06-27,Vibe Chemistry,12,79,False
2024-06-27,Stormzy,13,70,True
2024-06-27,Fredo,13,70,True
2024-06-27,Taylor Swift,14,95,False
2024-06-27,Lewis Capaldi,15,91,False
2024-06-27,Libianca,16,94,False
2024-06-27,SZA,17,94,False
2024-06-27,Dave,18,83,True
2024-06-27,Central Cee,18,83,True
2024-06-27,Switch Disco,19,83,False
2024-06-27,Ella Henderson,19,83,False
2024-06-27,Robert Miles,19,83,False
2024-06-27,Arctic Monkeys,20,90,False
2024-06-27,The Weeknd,21,91,True
2024-06-27,Playboi Carti,21,91,True
2024-06-27,Madonna,21,91,True
2024-06-27,Arctic Monkeys,22,83,False
2024-06-27,Arctic Monkeys,23,95,False
2024-06-27,PinkPantheress,24,95,False
2024-06-27,Ice Spice,24,95,False
2024-06-27,Jorja Smith,25,79,False
2024-06-27,Gunna,26,85,True
2024-06-27,Arctic Monkeys,27,90,False
2024-06-27,Rema,28,83,False
2024-06-27,Lewis Capaldi,29,86,False
2024-06-27,The Killers,30,88,False
2024-06-27,OneRepublic,31,94,False
2024-06-27,Dua Lipa,32,93,False
2024-06-27,Arctic Monkeys,33,73,False
2024-06-27,Kylie Minogue,34,84,False
2024-06-27,Coldplay,35,90,False
2024-06-27,"Tyler, The Creator",36,96,True
2024-06-27,Taylor Swift,37,83,False
2024-06-27,Arctic Monkeys,38,64,False
2024-06-27,Bakar,39,76,True
2024-06-27,Loreen,40,94,False
2024-06-27,Lil Durk,41,84,True
2024-06-27,RAYE,42,92,True
2024-06-27,Harry Styles,43,88,False
2024-06-27,ANOTR,44,82,False
2024-06-27,Abel Balder,44,82,False
2024-06-27,Post Malone,45,88,False
2024-06-27,Glass Animals,46,93,False
2024-06-27,Vance Joy,47,84,False
2024-06-27,Lewis Capaldi,48,82,False
2024-06-27,Tears For Fears,49,91,False
2024-06-27,FIFTY FIFTY,50,99,False
2024-06-28,Dave,1,95,True
2024-06-28,Central Cee,1,95,True
2024-06-28,J Hus,2,89,True
2024-06-28,Drake,2,89,True
2024-06-28,David Kushner,3,98,False
2024-06-28,Jazzy,4,84,False
2024-06-28,Peggy Gou,5,85,False
2024-06-28,Taylor Swift,6,96,False
2024-06-28,Calvin Harris,7,93,False
2024-06-28,Ellie Goulding,7,93,False
2024-06-28,Hannah Laing,8,79,False
2024-06-28,RoRo,8,79,False
2024-06-28,Harry Styles,9,94,False
2024-06-28,Dave,10,85,True
2024-06-28,Central Cee,10,85,True
2024-06-28,Stormzy,11,72,True
2024-06-28,Fredo,11,72,True
2024-06-28,Rudimental,12,79,False
2024-06-28,Charlotte Plank,12,79,False
2024-06-28,Vibe Chemistry,12,79,False
2024-06-28,Lewis Capaldi,13,91,False
2024-06-28,Gunna,14,86,True
2024-06-28,Dave,15,84,True
2024-06-28,Central Cee,15,84,True
2024-06-28,The Weeknd,16,92,True
2024-06-28,Playboi Carti,16,92,True
2024-06-28,Madonna,16,92,True
2024-06-28,Miley Cyrus,17,91,False
2024-06-28,Taylor Swift,18,95,False
2024-06-28,Switch Disco,19,83,False
2024-06-28,Ella Henderson,19,83,False
2024-06-28,Robert Miles,19,83,False
2024-06-28,Lewis Capaldi,20,86,False
2024-06-28,SZA,21,94,False
2024-06-28,Libianca,22,94,False
2024-06-28,Jorja Smith,23,79,False
2024-06-28,Arctic Monkeys,24,90,False
2024-06-28,Arctic Monkeys,25,95,False
2024-06-28,PinkPantheress,26,95,False
2024-06-28,Ice Spice,26,95,False
2024-06-28,Arctic Monkeys,27,90,False
2024-06-28,Arctic Monkeys,28,83,False
2024-06-28,Elton John,29,85,False
2024-06-28,Rema,30,83,False
2024-06-28,Nicki Minaj,31,82,True
2024-06-28,Ice Spice,31,82,True
2024-06-28,Aqua,31,82,True
2024-06-28,Dua Lipa,32,93,False
2024-06-28,Kylie Minogue,33,84,False
2024-06-28,The Killers,34,88,False
2024-06-28,Lil Durk,35,84,True
2024-06-28,Nathan Dawe,36,43,False
2024-06-28,Joel Corry,36,43,False
2024-06-28,Ella Henderson,36,43,False
2024-06-28,Elton John,37,87,False
2024-06-28,Loreen,38,94,False
2024-06-28,RAYE,39,92,True
2024-06-28,Elton John,40,74,False
2024-06-28,Lewis Capaldi,41,83,False
2024-06-28,Arctic Monkeys,42,73,False
2024-06-28,OneRepublic,43,94,False
2024-06-28,Taylor Swift,44,83,False
2024-06-28,Arctic Monkeys,45,64,False
2024-06-28,ANOTR,46,82,False
2024-06-28,Abel Balder,46,82,False
2024-06-28,"Tyler, The Creator",47,96,True
2024-06-28,Harry Styles,48,88,False
2024-06-28,Stephen Sanchez,49,82,False
2024-06-28,Arctic Monkeys,50,83,False
2024-06-29,Dave,1,95,True
2024-06-29,Central Cee,1,95,True
2024-06-29,J Hus,2,89,True
2024-06-29,Drake,2,89,True
2024-06-29,David Kushner,3,98,False
2024-06-29,Jazzy,4,85,False
2024-06-29,Taylor Swift,5,96,False
2024-06-29,Peggy Gou,6,85,False
2024-06-29,Calvin Harris,7,93,False
2024-06-29,Ellie Goulding,7,93,False
2024-06-29,Hannah Laing,8,79,False
2024-06-29,RoRo,8,79,False
2024-06-29,Harry Styles,9,94,False
2024-06-29,Dave,10,85,True
2024-06-29,Central Cee,10,85,True
2024-06-29,Lewis Capaldi,11,91,False
2024-06-29,Rudimental,12,79,False
2024-06-29,Charlotte Plank,12,79,False
